humid_LA,press_LA,temp_LA,dir_LA,speed_LA
96.0,1014.0,284.66,230.0,1.0
94.0,1014.0,283.97,230.0,1.0
71.0,1011.0,283.82,230.0,1.0
66.0,1014.0,283.51,20.0,0.0
30.0,1012.0,283.53,230.0,1.0
29.0,1013.0,283.88,230.0,1.0
74.0,1016.0,283.07,230.0,1.0
94.0,1003.0,283.67,230.0,1.0
70.0,1013.0,285.06,230.0,1.0
67.0,1014.0,287.89,230.0,1.0
69.0,1015.0,290.48,275.0,1.0
58.0,1012.0,292.27,230.0,1.0
28.0,1012.0,293.22,230.0,1.0
54.0,1001.0,293.48,230.0,1.0
42.0,1011.0,292.86,134.0,0.0
39.0,1011.0,291.88,172.0,0.0
36.0,1012.0,290.9,210.0,0.0
52.0,1014.0,289.16,230.0,1.0
47.0,1014.0,288.21,230.0,1.0
63.0,1015.0,287.85,230.0,1.0
86.0,1006.0,287.12,230.0,1.0
62.0,1018.0,286.46,230.0,1.0
79.0,1018.0,286.11,230.0,1.0
90.0,1018.0,285.87,230.0,1.0
74.0,1018.0,285.57,230.0,1.0
55.0,1021.0,285.86,230.0,1.0
95.0,1017.0,285.66,230.0,1.0
71.0,1019.0,285.75,230.0,1.0
72.0,1019.0,286.0,230.0,1.0
63.0,1019.0,286.35,230.0,1.0
26.0,1020.0,286.6,230.0,1.0
40.0,1010.0,287.35,230.0,1.0
33.0,1011.0,288.53,230.0,1.0
43.0,1021.0,290.23,230.0,1.0
17.0,1025.0,292.41,230.0,1.0
16.0,1024.0,293.64,230.0,1.0
26.0,1021.0,294.3,230.0,1.0
35.0,1020.0,294.11,230.0,1.0
21.0,1021.0,292.94991946700003,0.0,0.0
70.0,1010.0,292.66,230.0,1.0
38.0,1021.0,291.23,230.0,1.0
56.0,1020.0,290.76,230.0,1.0
55.0,1021.0,290.28,230.0,1.0
77.0,1011.0,289.64,230.0,1.0
53.0,1021.0,289.48,272.0,1.0
42.0,1021.0,289.2,230.0,1.0
70.0,1011.0,288.86,230.0,1.0
96.0,1020.0,288.56,230.0,1.0
55.0,1021.0,288.59,230.0,1.0
55.0,1021.0,288.83,230.0,1.0
55.0,1021.0,288.67,230.0,1.0
56.0,1010.0,288.43,230.0,1.0
56.0,1020.0,288.33,230.0,1.0
58.0,1021.0,287.57,230.0,1.0
44.0,1022.0,287.43,230.0,1.0
94.0,1022.0,287.78,230.0,1.0
30.0,1021.0,289.86,86.0,1.0
41.0,1023.0,293.05,42.0,1.0
26.0,1021.0,294.74,230.0,1.0
38.0,1020.0,295.22,230.0,1.0
18.0,1021.0,295.73,183.0,1.0
61.0,1020.0,296.07,297.0,2.0
41.0,1018.0,295.67,221.0,1.0
37.0,1020.0,294.95,213.0,2.0
63.0,1008.0,293.0,281.0,0.0
42.0,1017.0,291.31,230.0,1.0
42.0,1018.0,290.11,230.0,1.0
48.0,1018.0,288.78,141.0,0.0
87.0,1009.0,287.74,230.0,1.0
66.0,1018.0,286.83,36.0,0.0
61.0,1019.0,286.18,230.0,1.0
66.0,1019.0,285.75,230.0,1.0
45.0,1019.0,285.21,230.0,1.0
64.0,1018.0,284.71,230.0,1.0
45.0,1019.0,284.07,230.0,1.0
71.0,1018.0,284.08,230.0,1.0
70.0,1018.0,283.88,230.0,1.0
68.0,1025.0,280.8445,149.0,1.0
66.0,1020.0,283.99,0.0,0.0
62.0,1021.0,285.15,0.0,0.0
58.0,1020.0,287.07,0.0,0.0
42.0,1021.0,289.39,0.0,0.0
45.0,1020.0,290.71,0.0,0.0
45.0,1019.0,291.69,0.0,0.0
45.0,1018.0,292.23,270.0,2.0
55.0,1018.0,291.61,280.0,2.0
63.0,1017.0,291.36,0.0,1.0
63.0,1017.0,290.49,0.0,0.0
63.0,1017.0,290.04,270.0,1.0
72.0,1017.0,289.14,0.0,0.0
77.0,1017.0,288.31,0.0,0.0
82.0,1017.0,287.41,0.0,0.0
87.0,1017.0,286.85,0.0,0.0
82.0,1018.0,286.61,0.0,0.0
87.0,1018.0,286.56,0.0,0.0
82.0,1018.0,286.58,0.0,0.0
82.0,1018.0,286.16,0.0,0.0
87.0,1018.0,285.36,0.0,0.0
82.0,1017.0,284.42,90.0,1.0
87.0,1017.0,283.9,0.0,0.0
87.0,1017.0,283.62,0.0,0.0
87.0,1017.0,283.49,0.0,0.0
87.0,1018.0,283.35,0.0,0.0
76.0,1019.0,284.8,0.0,0.0
67.0,1019.0,287.69,0.0,0.0
59.0,1019.0,289.68,90.0,1.0
52.0,1019.0,291.17,0.0,0.0
52.0,1018.0,291.86,0.0,0.0
52.0,1017.0,292.46,0.0,0.0
59.0,1016.0,292.86,0.0,0.0
56.0,1016.0,292.28,280.0,1.0
68.0,1017.0,291.34,270.0,2.0
59.0,1017.0,290.01,290.0,2.0
63.0,1017.0,288.56,0.0,0.0
67.0,1018.0,287.6,0.0,0.0
82.0,1018.0,286.76,0.0,0.0
87.0,1018.0,285.73,0.0,0.0
87.0,1018.0,285.07,0.0,0.0
87.0,1019.0,284.66,0.0,0.0
93.0,1018.0,284.33,0.0,0.0
87.0,1018.0,283.98,0.0,0.0
87.0,1018.0,283.66,0.0,0.0
87.0,1019.0,283.37,0.0,0.0
87.0,1018.0,283.29,0.0,0.0
87.0,1018.0,283.37,0.0,0.0
87.0,1018.0,283.44,0.0,0.0
87.0,1019.0,283.27,0.0,0.0
81.0,1019.0,284.38,0.0,0.0
71.0,1020.0,286.71,0.0,0.0
59.0,1020.0,288.41,0.0,0.0
55.0,1020.0,290.3,0.0,0.0
55.0,1019.0,291.78,0.0,0.0
46.0,1018.0,292.43,0.0,0.0
56.0,1017.0,293.49,0.0,1.0
63.0,1017.0,293.13,0.0,1.0
63.0,1017.0,292.56,280.0,2.0
63.0,1017.0,291.56,0.0,1.0
67.0,1017.0,290.09,0.0,0.0
77.0,1018.0,289.4,0.0,1.0
82.0,1018.0,288.66,0.0,0.0
87.0,1019.0,287.88,0.0,0.0
87.0,1019.0,287.27,0.0,0.0
93.0,1019.0,286.65,0.0,0.0
87.0,1019.0,286.15,0.0,0.0
93.0,1019.0,285.78,0.0,0.0
93.0,1019.0,285.66,0.0,0.0
93.0,1018.0,285.4,0.0,0.0
93.0,1018.0,285.26,0.0,0.0
93.0,1018.0,285.24,0.0,0.0
93.0,1018.0,285.08,0.0,0.0
93.0,1018.0,284.9,0.0,0.0
100.0,1018.0,285.73,0.0,0.0
93.0,1019.0,287.52,0.0,0.0
82.0,1018.0,289.77,0.0,0.0
77.0,1018.0,291.74,0.0,0.0
60.0,1017.0,293.31,0.0,0.0
60.0,1015.0,294.53,0.0,0.0
56.0,1015.0,294.75,0.0,0.0
52.0,1014.0,294.41,0.0,0.0
59.0,1014.0,293.64,0.0,0.0
67.0,1014.0,292.15,280.0,2.0
82.0,1014.0,290.28,0.0,0.0
87.0,1014.0,288.88,0.0,0.0
87.0,1014.0,288.09,0.0,0.0
93.0,1014.0,287.44,0.0,0.0
87.0,1015.0,286.89,0.0,0.0
93.0,1015.0,286.58,0.0,0.0
87.0,1015.0,286.52,0.0,1.0
87.0,1015.0,286.37,0.0,0.0
82.0,1014.0,286.33,0.0,1.0
82.0,1014.0,286.09,0.0,1.0
82.0,1014.0,285.88,110.0,1.0
76.0,1014.0,285.78,0.0,1.0
76.0,1014.0,285.67,0.0,0.0
71.0,1013.0,285.64,100.0,1.0
71.0,1014.0,285.96,30.0,2.0
67.0,1014.0,286.53,0.0,0.0
72.0,1015.0,287.21,0.0,0.0
67.0,1015.0,288.06,0.0,0.0
63.0,1014.0,288.19,0.0,0.0
71.0,1014.0,288.0,0.0,0.0
73.0,1010.0,288.56,281.0,1.0
84.0,1013.0,288.4,0.0,0.0
86.0,1013.0,287.99,208.0,1.0
92.0,1013.0,287.63,0.0,0.0
92.0,1013.0,287.37,0.0,0.0
94.0,1013.0,286.99,193.0,0.0
95.0,1013.0,286.79,255.0,0.0
94.0,1014.0,286.58,0.0,0.0
94.0,1014.0,286.42,0.0,0.0
95.0,1015.0,286.35,0.0,0.0
96.0,1014.0,286.07,0.0,0.0
95.0,1014.0,285.91,0.0,0.0
95.0,1014.0,285.58,0.0,0.0
95.0,1014.0,285.43,0.0,0.0
89.0,1013.0,285.13,0.0,0.0
92.0,1014.0,285.33,0.0,0.0
92.0,1014.0,284.91,0.0,0.0
94.0,1015.0,284.73,0.0,0.0
94.0,1015.0,285.21,0.0,0.0
83.0,1016.0,285.74,0.0,0.0
83.0,1016.0,286.69,0.0,0.0
66.0,1016.0,287.96,20.0,0.0
43.0,1015.0,288.87,161.0,1.0
35.0,1015.0,288.97,127.0,0.0
34.0,1014.0,289.24,349.0,1.0
36.0,1014.0,288.92,300.0,2.0
36.0,1014.0,288.45,300.0,2.0
36.0,1015.0,287.73,288.0,1.0
40.0,1015.0,286.84,307.0,1.0
33.0,1016.0,286.61,308.0,3.0
32.0,1015.0,286.26,324.0,2.0
36.0,1016.0,285.68,131.0,1.0
36.0,1016.0,285.16,131.0,1.0
39.0,1016.0,284.9,260.0,0.0
42.0,1013.0,284.08,326.0,1.0
47.0,1012.0,283.53,246.0,1.0
47.0,1012.0,283.24,246.0,1.0
49.0,1012.0,282.77,78.0,0.0
49.0,1012.0,281.72,78.0,0.0
47.0,1017.0,281.4,40.0,0.0
46.0,1018.0,280.59,311.0,1.0
46.0,1018.0,280.21,309.0,0.0
42.0,1019.0,282.18,1.0,0.0
37.0,1019.0,284.86,237.0,1.0
25.0,1019.0,286.96,326.0,1.0
25.0,1019.0,288.43,326.0,1.0
23.0,1018.0,289.31,213.0,1.0
16.0,1017.0,289.99,223.0,1.0
16.0,1017.0,290.38,223.0,1.0
18.0,1014.0,290.56,41.0,0.0
15.0,1017.0,290.13,294.0,0.0
15.0,1017.0,288.68,294.0,0.0
15.0,1018.0,287.15,272.0,0.0
15.0,1018.0,285.93,272.0,0.0
17.0,1015.0,285.21,0.0,0.0
36.0,1019.0,283.8,75.0,0.0
35.0,1020.0,282.79,0.0,0.0
35.0,1020.0,281.89,0.0,0.0
36.0,1020.0,281.09,338.0,1.0
36.0,1020.0,280.33,338.0,1.0
24.0,1020.0,280.09,310.0,1.0
24.0,1020.0,280.04,310.0,1.0
38.0,1019.0,279.65,0.0,0.0
38.0,1019.0,279.81,0.0,0.0
32.0,1019.0,279.72,0.0,0.0
32.0,1020.0,279.68,0.0,0.0
31.0,1017.0,282.01,70.0,3.0
54.0,1021.0,284.56,49.0,1.0
51.0,1021.0,286.48,0.0,0.0
44.0,1017.0,287.18,0.0,2.0
44.0,1017.0,288.0,0.0,2.0
51.0,1016.0,288.78,0.0,0.0
51.0,1015.0,288.34,0.0,2.0
51.0,1015.0,287.61,250.0,2.0
54.0,1015.0,287.17,0.0,0.0
58.0,1015.0,286.3,0.0,0.0
62.0,1016.0,285.44,0.0,0.0
81.0,1016.0,284.65,0.0,0.0
81.0,1016.0,283.51,0.0,0.0
87.0,1016.0,282.66,0.0,1.0
71.0,1015.0,282.06,110.0,2.0
66.0,1015.0,281.78,90.0,2.0
62.0,1015.0,281.88,0.0,0.0
62.0,1014.0,281.85,0.0,0.0
62.0,1014.0,281.44,0.0,0.0
71.0,1013.0,280.89,0.0,1.0
71.0,1013.0,280.99,0.0,0.0
81.0,1013.0,280.36,0.0,0.0
81.0,1013.0,279.93,0.0,0.0
75.0,1014.0,280.02,0.0,0.0
66.0,1014.0,281.83,20.0,1.0
58.0,1015.0,283.85,0.0,0.0
50.0,1015.0,285.84,0.0,0.0
47.0,1015.0,286.97,0.0,0.0
45.0,1014.0,287.91,0.0,0.0
48.0,1013.0,288.37,0.0,2.0
51.0,1013.0,288.28,0.0,2.0
48.0,1012.0,287.86,0.0,2.0
51.0,1012.0,287.5,270.0,2.0
58.0,1013.0,286.3,260.0,2.0
62.0,1013.0,285.25,0.0,0.0
62.0,1014.0,284.66,0.0,0.0
58.0,1014.0,284.09,0.0,0.0
46.0,1014.0,283.25,0.0,0.0
66.0,1015.0,282.62,0.0,0.0
71.0,1015.0,281.72,0.0,0.0
71.0,1015.0,281.18,0.0,0.0
71.0,1016.0,280.7,0.0,0.0
76.0,1016.0,280.49,0.0,0.0
70.0,1016.0,280.38,0.0,0.0
66.0,1016.0,280.32,0.0,0.0
66.0,1016.0,279.97,0.0,0.0
66.0,1016.0,279.86,0.0,0.0
61.0,1017.0,280.36,0.0,0.0
61.0,1018.0,280.88,0.0,0.0
58.0,1018.0,283.08,0.0,0.0
50.0,1018.0,285.86,0.0,1.0
54.0,1019.0,287.64,0.0,0.0
51.0,1018.0,288.2,0.0,1.0
48.0,1017.0,288.46,0.0,0.0
55.0,1016.0,288.64,0.0,0.0
55.0,1016.0,288.27,0.0,0.0
55.0,1015.0,287.73,0.0,1.0
58.0,1016.0,287.13,0.0,0.0
62.0,1016.0,285.73,0.0,0.0
66.0,1017.0,285.39,0.0,0.0
71.0,1018.0,284.74,0.0,0.0
66.0,1018.0,284.41,0.0,0.0
66.0,1018.0,284.14,0.0,0.0
71.0,1019.0,283.81,0.0,0.0
66.0,1019.0,283.47,0.0,0.0
66.0,1018.0,283.03,110.0,1.0
71.0,1018.0,282.49,0.0,0.0
71.0,1018.0,281.7,100.0,1.0
81.0,1018.0,281.14,0.0,0.0
81.0,1018.0,280.8,0.0,0.0
87.0,1019.0,280.6,0.0,0.0
87.0,1019.0,280.57,0.0,0.0
71.0,1020.0,281.69,0.0,0.0
62.0,1020.0,284.91,0.0,1.0
58.0,1020.0,286.65,0.0,0.0
44.0,1019.0,288.11,0.0,0.0
39.0,1018.0,288.74,0.0,1.0
31.0,1017.0,289.4,0.0,0.0
48.0,1017.0,289.59,0.0,1.0
44.0,1017.0,288.97,0.0,1.0
55.0,1016.0,288.13,290.0,2.0
62.0,1017.0,286.94,280.0,2.0
66.0,1017.0,285.77,280.0,2.0
71.0,1018.0,284.68,0.0,0.0
71.0,1018.0,283.7,0.0,0.0
66.0,1018.0,283.33,0.0,0.0
71.0,1018.0,283.11,0.0,0.0
66.0,1018.0,283.25,100.0,1.0
66.0,1018.0,283.41,0.0,0.0
66.0,1018.0,283.28,0.0,0.0
71.0,1018.0,283.11,90.0,2.0
71.0,1017.0,282.94,100.0,1.0
71.0,1018.0,282.89,0.0,0.0
71.0,1017.0,282.99,0.0,0.0
71.0,1017.0,282.9,100.0,2.0
71.0,1017.0,283.14,0.0,0.0
76.0,1018.0,283.73,0.0,0.0
66.0,1018.0,285.35,0.0,0.0
67.0,1018.0,286.16,0.0,0.0
67.0,1018.0,286.74,110.0,1.0
62.0,1017.0,287.12,0.0,0.0
62.0,1016.0,287.09,0.0,0.0
71.0,1016.0,286.07,270.0,3.0
67.0,1015.0,285.67,0.0,0.0
82.0,1016.0,285.23,0.0,0.0
76.0,1015.0,284.69,0.0,0.0
87.0,1016.0,284.21,0.0,0.0
87.0,1016.0,283.88,100.0,2.0
87.0,1016.0,283.77,110.0,1.0
87.0,1016.0,283.78,100.0,2.0
87.0,1017.0,283.58,100.0,1.0
87.0,1018.0,283.55,0.0,1.0
87.0,1017.0,283.52,0.0,0.0
93.0,1018.0,283.41,0.0,0.0
87.0,1018.0,283.11,0.0,0.0
87.0,1018.0,283.08,0.0,0.0
87.0,1018.0,282.93,0.0,0.0
87.0,1018.0,282.83,0.0,0.0
87.0,1019.0,282.5,0.0,0.0
87.0,1020.0,282.32,0.0,0.0
87.0,1021.0,283.05,0.0,0.0
76.0,1021.0,284.11,0.0,0.0
67.0,1022.0,285.88,0.0,0.0
63.0,1022.0,286.99,0.0,0.0
62.0,1021.0,287.84,0.0,0.0
59.0,1021.0,288.35,0.0,0.0
59.0,1021.0,288.39,0.0,2.0
63.0,1020.0,288.48,0.0,1.0
63.0,1020.0,288.34,270.0,1.0
67.0,1020.0,287.06,260.0,2.0
67.0,1021.0,286.11,270.0,2.0
76.0,1022.0,285.45,0.0,0.0
81.0,1022.0,285.23,0.0,0.0
76.0,1023.0,284.87,0.0,0.0
81.0,1023.0,284.31,0.0,0.0
81.0,1023.0,284.11,0.0,0.0
76.0,1023.0,284.15,0.0,0.0
76.0,1023.0,283.87,0.0,0.0
76.0,1023.0,283.46,0.0,0.0
76.0,1023.0,283.06,0.0,0.0
76.0,1023.0,283.17,0.0,0.0
81.0,1023.0,283.34,0.0,0.0
76.0,1023.0,283.46,0.0,0.0
76.0,1024.0,283.61,0.0,0.0
76.0,1025.0,284.56,0.0,0.0
67.0,1025.0,286.37,0.0,0.0
59.0,1025.0,287.94,0.0,0.0
55.0,1025.0,288.87,0.0,0.0
59.0,1024.0,289.8,0.0,1.0
52.0,1023.0,290.45,0.0,2.0
55.0,1023.0,290.41,0.0,1.0
63.0,1023.0,290.02,0.0,0.0
67.0,1023.0,288.9,0.0,2.0
72.0,1022.0,287.92,0.0,1.0
82.0,1023.0,286.93,0.0,1.0
87.0,1023.0,286.41,0.0,0.0
87.0,1023.0,286.06,0.0,0.0
93.0,1023.0,285.7,0.0,0.0
93.0,1023.0,285.51,0.0,0.0
87.0,1023.0,285.42,0.0,0.0
93.0,1024.0,285.33,0.0,0.0
93.0,1024.0,285.14,0.0,0.0
87.0,1023.0,284.98,0.0,0.0
87.0,1023.0,285.0,0.0,0.0
87.0,1023.0,284.98,0.0,0.0
82.0,1022.0,285.22,0.0,0.0
76.0,1022.0,285.21,0.0,0.0
76.0,1022.0,285.33,0.0,0.0
76.0,1023.0,285.58,0.0,0.0
76.0,1023.0,286.14,0.0,0.0
72.0,1023.0,287.06,0.0,0.0
67.0,1023.0,287.94,0.0,0.0
59.0,1022.0,289.06,30.0,1.0
55.0,1021.0,289.83,0.0,0.0
55.0,1020.0,290.1,0.0,1.0
63.0,1020.0,290.13,0.0,1.0
63.0,1019.0,289.54,0.0,0.0
72.0,1019.0,288.59,0.0,1.0
77.0,1020.0,287.53,0.0,0.0
82.0,1020.0,286.87,0.0,0.0
82.0,1020.0,286.23,0.0,0.0
82.0,1021.0,286.06,0.0,0.0
82.0,1020.0,285.73,0.0,0.0
82.0,1020.0,285.46,0.0,0.0
87.0,1021.0,285.14,0.0,0.0
87.0,1021.0,284.89,0.0,0.0
82.0,1020.0,284.68,0.0,0.0
82.0,1020.0,284.53,0.0,0.0
87.0,1020.0,284.18,0.0,0.0
87.0,1020.0,283.77,0.0,0.0
82.0,1020.0,284.02,0.0,0.0
76.0,1021.0,284.24,0.0,0.0
76.0,1021.0,285.08,0.0,0.0
72.0,1021.0,286.86,90.0,1.0
67.0,1021.0,288.69,0.0,0.0
63.0,1020.0,290.0,0.0,1.0
59.0,1019.0,291.37,0.0,0.0
63.0,1018.0,292.1,0.0,0.0
63.0,1017.0,292.28,0.0,0.0
60.0,1016.0,292.44,0.0,1.0
49.0,1016.0,292.2,0.0,0.0
33.0,1015.0,291.14,0.0,3.0
59.0,1016.0,289.92,80.0,2.0
68.0,1016.0,288.39,130.0,1.0
77.0,1017.0,287.8,100.0,2.0
77.0,1017.0,287.13,110.0,2.0
77.0,1018.0,286.68,0.0,0.0
77.0,1018.0,285.85,0.0,0.0
82.0,1018.0,285.67,0.0,0.0
87.0,1018.0,285.77,0.0,0.0
93.0,1018.0,285.54,0.0,0.0
100.0,1017.0,285.39,0.0,0.0
93.0,1017.0,285.24,0.0,0.0
93.0,1017.0,284.73,0.0,0.0
93.0,1017.0,284.42,0.0,0.0
100.0,1018.0,284.05,0.0,0.0
93.0,1019.0,285.24,0.0,0.0
77.0,1019.0,287.51,0.0,0.0
52.0,1019.0,289.95,0.0,0.0
46.0,1019.0,292.05,0.0,0.0
40.0,1018.0,293.36,0.0,0.0
49.0,1018.0,293.54,0.0,1.0
59.0,1017.0,293.53,290.0,3.0
56.0,1017.0,293.88,0.0,0.0
49.0,1017.0,293.63,0.0,0.0
45.0,1016.0,292.0,0.0,0.0
59.0,1017.0,290.01,0.0,0.0
67.0,1017.0,288.73,0.0,0.0
82.0,1018.0,287.54,0.0,0.0
82.0,1018.0,286.84,0.0,0.0
87.0,1019.0,286.33,0.0,0.0
87.0,1019.0,285.9,0.0,0.0
87.0,1019.0,285.6,0.0,0.0
87.0,1019.0,285.41,0.0,0.0
81.0,1020.0,285.16,0.0,0.0
81.0,1019.0,285.02,0.0,0.0
71.0,1019.0,285.01,0.0,0.0
66.0,1019.0,284.71,0.0,0.0
71.0,1019.0,284.47,0.0,0.0
66.0,1019.0,284.73,0.0,0.0
62.0,1020.0,287.18,0.0,0.0
48.0,1020.0,290.95,0.0,0.0
28.0,1020.0,293.78,0.0,0.0
25.0,1020.0,296.05,0.0,0.0
22.0,1019.0,297.22,0.0,0.0
19.0,1018.0,297.42,0.0,2.0
23.0,1018.0,297.58,0.0,2.0
25.0,1018.0,297.42,280.0,2.0
23.0,1017.0,297.24,280.0,2.0
27.0,1017.0,295.95,270.0,2.0
30.0,1017.0,293.52,0.0,0.0
37.0,1017.0,291.6,0.0,0.0
48.0,1018.0,290.26,0.0,0.0
59.0,1018.0,289.45,0.0,0.0
63.0,1018.0,288.78,0.0,0.0
67.0,1018.0,287.96,0.0,0.0
67.0,1018.0,286.84,0.0,0.0
76.0,1018.0,286.64,0.0,0.0
76.0,1018.0,286.3,0.0,0.0
76.0,1017.0,285.75,0.0,0.0
81.0,1017.0,285.3,0.0,0.0
81.0,1017.0,284.95,0.0,0.0
81.0,1018.0,284.71,0.0,0.0
76.0,1018.0,284.94,0.0,0.0
71.0,1018.0,287.61,0.0,0.0
37.0,1018.0,291.64,0.0,0.0
28.0,1018.0,294.15,110.0,1.0
29.0,1018.0,296.25,0.0,1.0
25.0,1017.0,297.51,0.0,0.0
34.0,1016.0,298.31,0.0,1.0
29.0,1015.0,298.31,0.0,1.0
31.0,1015.0,297.86,0.0,2.0
33.0,1015.0,297.25,280.0,1.0
43.0,1015.0,295.05,270.0,2.0
48.0,1015.0,292.92,0.0,0.0
52.0,1016.0,291.06,0.0,0.0
59.0,1016.0,289.87,0.0,0.0
67.0,1016.0,289.03,0.0,0.0
72.0,1016.0,288.09,0.0,0.0
76.0,1017.0,287.57,0.0,0.0
76.0,1017.0,286.64,0.0,0.0
76.0,1017.0,286.17,0.0,0.0
81.0,1017.0,285.55,0.0,0.0
81.0,1017.0,285.35,0.0,0.0
76.0,1016.0,284.83,0.0,0.0
81.0,1017.0,284.39,0.0,0.0
81.0,1017.0,283.87,0.0,0.0
76.0,1017.0,284.6,0.0,0.0
71.0,1017.0,287.1,0.0,0.0
45.0,1018.0,291.12,0.0,0.0
35.0,1017.0,294.0,0.0,0.0
33.0,1017.0,295.96,0.0,0.0
29.0,1016.0,297.21,0.0,0.0
29.0,1016.0,298.26,0.0,0.0
33.0,1015.0,298.41,0.0,0.0
31.0,1015.0,298.6,0.0,0.0
33.0,1015.0,297.98,0.0,0.0
38.0,1014.0,296.44,0.0,0.0
49.0,1015.0,293.29,0.0,0.0
67.0,1015.0,291.56,0.0,0.0
67.0,1015.0,290.19,0.0,0.0
72.0,1015.0,288.94,0.0,0.0
72.0,1016.0,288.17,0.0,0.0
82.0,1016.0,287.81,0.0,0.0
82.0,1016.0,287.35,0.0,0.0
87.0,1016.0,286.51,0.0,0.0
87.0,1015.0,286.48,0.0,0.0
76.0,1015.0,285.9,0.0,0.0
76.0,1014.0,285.67,0.0,0.0
76.0,1014.0,285.76,0.0,0.0
81.0,1015.0,285.17,0.0,0.0
81.0,1015.0,285.58,0.0,0.0
71.0,1016.0,287.83,0.0,0.0
55.0,1017.0,291.18,0.0,0.0
48.0,1017.0,293.37,0.0,0.0
33.0,1017.0,295.54,0.0,0.0
29.0,1016.0,297.0,0.0,1.0
29.0,1016.0,297.75,0.0,0.0
38.0,1015.0,297.23,0.0,0.0
43.0,1015.0,296.26,0.0,0.0
46.0,1015.0,295.2,0.0,1.0
43.0,1015.0,293.82,300.0,1.0
48.0,1015.0,292.39,280.0,1.0
59.0,1015.0,290.88,0.0,0.0
59.0,1015.0,289.84,0.0,0.0
77.0,1015.0,288.82,0.0,0.0
82.0,1015.0,287.94,0.0,0.0
87.0,1015.0,287.27,0.0,0.0
93.0,1016.0,286.84,260.0,3.0
93.0,1015.0,287.16,0.0,0.0
93.0,1015.0,286.65,0.0,0.0
93.0,1015.0,286.55,0.0,0.0
93.0,1015.0,285.96,0.0,0.0
93.0,1015.0,285.8,0.0,0.0
87.0,1015.0,285.66,0.0,0.0
87.0,1016.0,285.71,0.0,0.0
87.0,1017.0,286.11,0.0,0.0
72.0,1017.0,288.46,0.0,0.0
59.0,1017.0,290.82,120.0,1.0
52.0,1017.0,292.9,0.0,0.0
46.0,1017.0,294.61,170.0,2.0
46.0,1016.0,295.26,0.0,1.0
56.0,1015.0,295.0,0.0,0.0
60.0,1015.0,294.36,0.0,0.0
60.0,1015.0,293.7,0.0,0.0
63.0,1016.0,291.95,0.0,0.0
68.0,1016.0,290.3,0.0,0.0
67.0,1017.0,289.41,0.0,0.0
77.0,1017.0,288.79,0.0,0.0
72.0,1018.0,287.48,0.0,0.0
82.0,1018.0,286.89,0.0,0.0
82.0,1018.0,286.26,0.0,0.0
87.0,1018.0,285.81,0.0,0.0
87.0,1018.0,285.03,0.0,0.0
87.0,1018.0,284.52,0.0,0.0
93.0,1017.0,284.09,0.0,0.0
81.0,1017.0,284.46,0.0,0.0
87.0,1017.0,283.78,0.0,0.0
87.0,1017.0,283.54,0.0,0.0
81.0,1017.0,284.13,0.0,0.0
76.0,1018.0,285.88,0.0,0.0
63.0,1018.0,287.93,0.0,0.0
67.0,1018.0,289.54,0.0,0.0
59.0,1018.0,291.62,0.0,0.0
46.0,1017.0,292.51,0.0,2.0
60.0,1016.0,292.58,250.0,1.0
68.0,1016.0,292.3,0.0,2.0
68.0,1016.0,291.72,0.0,0.0
72.0,1016.0,291.14,0.0,1.0
67.0,1016.0,290.01,0.0,0.0
77.0,1016.0,288.34,0.0,0.0
82.0,1017.0,287.23,0.0,0.0
87.0,1017.0,286.46,0.0,0.0
87.0,1018.0,285.67,0.0,0.0
87.0,1018.0,285.36,0.0,0.0
87.0,1018.0,285.06,110.0,1.0
82.0,1018.0,285.37,0.0,0.0
82.0,1018.0,285.47,0.0,0.0
82.0,1017.0,285.26,0.0,0.0
76.0,1017.0,284.99,0.0,0.0
76.0,1017.0,284.82,0.0,0.0
71.0,1017.0,284.72,0.0,0.0
71.0,1017.0,284.62,0.0,0.0
71.0,1017.0,284.88,0.0,0.0
71.0,1018.0,285.6,0.0,1.0
71.0,1018.0,286.79,0.0,0.0
67.0,1018.0,288.49,0.0,0.0
59.0,1018.0,289.88,0.0,0.0
55.0,1017.0,291.06,0.0,0.0
52.0,1016.0,292.25,0.0,0.0
59.0,1016.0,291.85,0.0,1.0
59.0,1015.0,291.16,0.0,2.0
63.0,1015.0,290.42,0.0,0.0
67.0,1015.0,289.58,270.0,2.0
77.0,1015.0,288.37,0.0,0.0
82.0,1016.0,287.61,0.0,1.0
82.0,1016.0,287.23,0.0,0.0
82.0,1016.0,286.45,0.0,0.0
82.0,1016.0,286.56,0.0,0.0
87.0,1016.0,286.17,0.0,0.0
87.0,1016.0,285.9,0.0,0.0
87.0,1016.0,285.34,0.0,0.0
93.0,1015.0,284.82,0.0,0.0
87.0,1015.0,284.58,0.0,0.0
87.0,1015.0,284.58,0.0,0.0
87.0,1015.0,284.32,0.0,0.0
87.0,1015.0,284.42,0.0,0.0
87.0,1015.0,282.97,0.0,0.0
82.0,1016.0,284.81,0.0,0.0
82.0,1016.0,285.99,0.0,0.0
63.0,1016.0,285.7,300.0,1.0
67.0,1016.0,288.81,270.0,1.0
63.0,1015.0,290.77,260.0,2.0
67.0,1014.0,291.95,0.0,2.0
63.0,1013.0,292.6,0.0,0.0
67.0,1013.0,292.88,0.0,2.0
63.0,1012.0,290.43,280.0,2.0
72.0,1013.0,291.35,0.0,2.0
