humid_HO,press_HO,temp_HO,dir_HO,speed_HO
78.0,1029.0,300.05400000000003,161.0,4.0
81.0,1029.0,300.009,162.0,4.0
81.0,1029.0,300.079,165.0,4.0
77.0,1022.0,300.868819009,174.0,4.0
78.0,1025.0,300.733971344,176.0,4.0
75.0,1017.0,301.68,189.0,4.0
73.0,1018.0,302.056126786,186.0,4.0
65.0,1030.0,303.357333333,166.0,4.0
63.0,1030.0,304.180666667,165.0,4.0
61.0,1029.0,304.2175,163.0,4.0
59.0,1029.0,305.303,162.0,5.0
57.0,1029.0,305.60200000000003,161.0,5.0
56.0,1029.0,305.0225,158.0,5.0
54.0,1028.0,305.614333333,157.0,5.0
52.0,1028.0,305.327666667,154.0,5.0
60.0,1028.0,303.692,156.0,5.0
55.0,1028.0,303.855,152.0,5.0
60.0,1028.0,302.66900000000004,152.0,5.0
72.0,1018.0,301.782036626,150.0,5.0
83.0,1013.0,300.04,150.0,5.0
82.0,1017.0,299.888698826,150.0,5.0
81.0,1018.0,300.07303266599996,152.0,5.0
79.0,1029.0,299.719333333,155.0,4.0
79.0,1029.0,299.931666667,156.0,4.0
77.0,1021.0,299.209492582,119.0,2.0
77.0,1023.0,299.687694268,132.0,3.0
75.0,1015.0,298.95,90.0,1.0
76.0,1014.0,299.265723794,108.0,1.0
85.0,1013.0,300.6,187.0,1.0
79.0,1017.0,301.236913043,180.0,2.0
85.0,1018.0,301.762917808,180.0,2.0
72.0,1029.0,303.372333333,163.0,4.0
79.0,1029.0,303.83166666700004,164.0,4.0
71.0,1029.0,303.096,158.0,4.0
83.0,1029.0,303.953666667,161.0,4.0
79.0,1028.0,303.616333333,157.0,4.0
75.0,1022.0,304.130331785,176.0,3.0
72.0,1023.0,303.550345277,165.0,3.0
66.0,1016.0,303.99,186.0,2.0
67.0,1014.0,303.01,154.0,7.0
69.0,1014.0,302.572273873,152.0,6.0
79.0,1015.0,300.67,146.0,2.0
81.0,1016.0,300.08,156.0,3.0
82.0,1018.0,299.92883146099996,156.0,3.0
84.0,1023.0,299.52391573,157.0,3.0
87.0,1016.0,299.01,159.0,1.0
86.0,1018.0,299.10385424,160.0,1.0
84.0,1023.0,299.35192712,163.0,2.0
85.0,1022.0,298.8229467,161.0,1.0
82.0,1029.0,299.262333333,166.0,3.0
82.0,1030.0,298.924666667,165.0,3.0
86.0,1016.0,298.31,159.0,2.0
84.0,1018.0,299.82,122.0,2.0
82.0,1021.0,300.46340859099996,132.0,2.0
79.0,1022.0,301.42837678,131.0,2.0
75.0,1031.0,303.041,156.0,3.0
71.0,1031.0,303.97,154.0,3.0
66.0,1030.0,304.191,155.0,3.0
64.0,1030.0,305.356,151.0,3.0
59.0,1030.0,305.813,151.0,4.0
59.0,1030.0,304.8635,147.0,4.0
53.0,1029.0,305.789333333,148.0,4.0
52.0,1029.0,305.308666667,145.0,4.0
64.0,1015.0,303.88,142.0,5.0
62.0,1017.0,303.403371308,143.0,5.0
59.0,1023.0,302.115185654,146.0,4.0
71.0,1021.0,301.321988827,147.0,4.0
63.0,1030.0,299.912666667,150.0,3.0
71.0,1030.0,298.998333333,152.0,3.0
75.0,1030.0,298.7065,145.0,2.0
84.0,1030.0,297.584666667,150.0,2.0
89.0,1031.0,297.085333333,146.0,1.0
85.0,1021.0,298.003402985,130.0,1.0
89.0,1016.0,297.96,117.0,1.0
89.0,1020.0,297.972218299,116.0,1.0
81.0,1017.0,297.42,117.0,1.0
79.0,1019.0,298.17950838,121.0,1.0
75.0,1025.0,300.14375419,131.0,2.0
73.0,1023.0,300.960123762,133.0,1.0
69.0,1032.0,303.208666667,145.0,2.0
66.0,1031.0,304.309333333,149.0,2.0
63.0,1031.0,304.153,148.0,2.0
61.0,1031.0,305.672666667,154.0,2.0
57.0,1030.0,305.935333333,155.0,2.0
62.0,1016.0,304.62,90.0,0.0
49.0,1015.0,304.66,157.0,2.0
48.0,1018.0,304.85612462,151.0,2.0
48.0,1015.0,303.17,180.0,2.0
50.0,1017.0,302.85021661400003,176.0,2.0
56.0,1023.0,302.003108307,168.0,2.0
79.0,1013.0,300.0,153.0,3.0
78.0,1015.0,299.811830078,156.0,3.0
77.0,1022.0,299.310415039,166.0,3.0
83.0,1020.0,298.692891427,169.0,3.0
80.0,1029.0,298.22,181.0,2.0
85.0,1029.0,297.631,186.0,2.0
84.0,1029.0,297.371,176.0,2.0
91.0,1029.0,296.672333333,186.0,1.0
92.0,1029.0,296.302666667,181.0,1.0
88.0,1017.0,295.91,161.0,1.0
86.0,1017.0,296.837567042,161.0,1.0
79.0,1017.0,300.73,159.0,2.0
78.0,1018.0,301.12790548099997,164.0,1.0
77.0,1030.0,302.424666667,197.0,1.0
75.0,1029.0,303.32433333299997,201.0,1.0
76.0,1028.0,302.752,183.0,2.0
74.0,1028.0,304.142333333,194.0,2.0
74.0,1028.0,304.060666667,183.0,2.0
72.0,1018.0,303.929354246,173.0,2.0
71.0,1012.0,303.77,157.0,3.0
70.0,1016.0,303.56830127,164.0,3.0
67.0,1016.0,303.037116505,165.0,3.0
66.0,1026.0,302.503,183.0,3.0
63.0,1026.0,301.972,183.0,3.0
71.0,1027.0,301.026,185.0,3.0
65.0,1026.0,300.633333333,185.0,3.0
69.0,1027.0,299.825666667,187.0,3.0
77.0,1027.0,299.407,188.0,3.0
80.0,1027.0,298.469666667,189.0,3.0
86.0,1027.0,297.921333333,190.0,2.0
81.0,1018.0,298.695089337,182.0,2.0
85.0,1013.0,298.52,180.0,1.0
87.0,1016.0,298.307417476,175.0,1.0
82.0,1017.0,299.384195122,179.0,1.0
89.0,1027.0,298.916,168.0,2.0
83.0,1027.0,300.094,173.0,2.0
82.0,1027.0,300.464,175.0,2.0
75.0,1027.0,301.911333333,182.0,2.0
73.0,1027.0,302.55066666700003,185.0,2.0
69.0,1027.0,303.003,179.0,2.0
68.0,1026.0,303.704666667,185.0,2.0
65.0,1026.0,304.219333333,181.0,2.0
62.0,1026.0,303.4975,181.0,3.0
59.0,1025.0,304.424333333,177.0,3.0
56.0,1025.0,304.114666667,175.0,3.0
67.0,1016.0,302.53483502299997,164.0,1.0
71.0,1011.0,301.32,157.0,1.0
75.0,1010.0,300.52,155.0,2.0
75.0,1011.0,300.443364347,156.0,2.0
70.0,1025.0,300.727333333,168.0,3.0
75.0,1025.0,300.277666667,167.0,3.0
73.0,1025.0,300.496,173.0,3.0
81.0,1025.0,299.823666667,169.0,3.0
82.0,1026.0,299.819333333,173.0,3.0
82.0,1018.0,299.642519074,174.0,3.0
83.0,1020.0,299.687556272,178.0,3.0
84.0,1012.0,299.48,182.0,3.0
91.0,1013.0,299.49,315.0,1.0
88.0,1015.0,299.99488298200004,291.0,1.0
80.0,1021.0,301.295941491,231.0,2.0
76.0,1011.0,302.8,193.0,1.0
73.0,1011.0,303.05372283,185.0,1.0
62.0,1014.0,304.18,150.0,3.0
64.0,1015.0,303.987780669,154.0,3.0
72.0,1027.0,303.695666667,184.0,5.0
78.0,1026.0,303.046333333,187.0,4.0
72.0,1026.0,303.3025,176.0,4.0
83.0,1026.0,302.351333333,184.0,3.0
81.0,1026.0,302.305666667,178.0,3.0
77.0,1027.0,301.6575,186.0,3.0
75.0,1026.0,301.81266666700003,175.0,2.0
72.0,1027.0,301.36533333299997,178.0,2.0
79.0,1027.0,300.741,179.0,3.0
72.0,1027.0,300.352666667,183.0,3.0
75.0,1028.0,299.787333333,185.0,3.0
81.0,1028.0,299.5135,188.0,3.0
83.0,1028.0,298.851,190.0,3.0
88.0,1029.0,298.48,192.0,3.0
84.0,1029.0,299.063,197.0,3.0
91.0,1029.0,298.374,199.0,2.0
90.0,1029.0,298.639,203.0,2.0
85.0,1022.0,299.815694313,211.0,2.0
85.0,1024.0,299.819989848,214.0,2.0
78.0,1016.0,301.31,225.0,2.0
78.0,1017.0,301.638142292,220.0,2.0
82.0,1031.0,302.451666667,206.0,1.0
80.0,1031.0,303.363333333,197.0,1.0
91.0,1030.0,300.007,186.0,2.0
85.0,1030.0,302.34133333299997,177.0,2.0
92.0,1030.0,300.407666667,166.0,2.0
85.0,1030.0,302.512,159.0,2.0
97.0,1029.0,299.232333333,147.0,2.0
95.0,1029.0,299.990666667,139.0,2.0
76.0,1015.0,297.97,112.0,0.0
92.0,1013.0,297.7,168.0,3.0
93.0,1017.0,297.322789603,152.0,3.0
93.0,1016.0,297.26,168.0,3.0
93.0,1018.0,297.190727454,167.0,3.0
95.0,1024.0,297.005863727,165.0,3.0
95.0,1022.0,296.988273554,197.0,2.0
97.0,1030.0,296.762333333,187.0,2.0
98.0,1030.0,296.703666667,211.0,1.0
97.0,1030.0,296.806,134.0,1.0
97.0,1029.0,296.693666667,191.0,1.0
97.0,1030.0,296.742333333,147.0,1.0
94.0,1021.0,296.33046207900003,182.0,3.0
93.0,1017.0,296.16,154.0,4.0
94.0,1020.0,297.102382656,145.0,3.0
95.0,1021.0,296.383678415,155.0,3.0
99.0,1031.0,298.704666667,134.0,2.0
99.0,1031.0,297.78833333299997,147.0,2.0
98.0,1030.0,299.279,107.0,2.0
99.0,1030.0,297.560333333,137.0,3.0
98.0,1030.0,298.248666667,114.0,3.0
96.0,1021.0,297.46803222299997,153.0,3.0
94.0,1017.0,297.79,150.0,3.0
95.0,1020.0,297.081418445,149.0,3.0
92.0,1016.0,297.46679568,122.0,3.0
96.0,1025.0,295.835462488,118.0,3.0
90.0,1016.0,296.85,70.0,3.0
92.0,1015.0,296.65,70.0,3.0
91.0,1017.0,296.58357796,81.0,3.0
91.0,1023.0,296.40378898,112.0,3.0
93.0,1016.0,296.07,134.0,1.0
93.0,1015.0,296.040143434,133.0,1.0
95.0,1014.0,295.91,130.0,2.0
95.0,1015.0,295.957278312,130.0,2.0
94.0,1029.0,295.95099999999996,143.0,2.0
95.0,1029.0,296.142,135.0,2.0
90.0,1020.0,296.928199027,129.0,1.0
89.0,1016.0,297.56,117.0,0.0
92.0,1019.0,297.475867514,124.0,1.0
92.0,1020.0,297.74943575099996,115.0,1.0
99.0,1030.0,297.556,134.0,2.0
99.0,1029.0,297.85900000000004,123.0,2.0
98.0,1029.0,297.8845,132.0,2.0
98.0,1029.0,298.28,114.0,3.0
98.0,1028.0,298.39799999999997,116.0,3.0
77.0,1011.0,300.22,179.0,0.0
77.0,1011.0,299.956644212,184.0,0.0
79.0,1011.0,298.87,207.0,0.0
85.0,1011.0,298.7,171.0,0.0
85.0,1011.0,298.512453197,177.0,1.0
87.0,1013.0,297.72,204.0,4.0
89.0,1011.0,297.16,150.0,4.0
87.0,1013.0,297.142572181,155.0,4.0
82.0,1020.0,297.095786091,168.0,3.0
88.0,1018.0,296.926393206,158.0,4.0
81.0,1027.0,296.909666667,176.0,4.0
84.0,1027.0,296.770333333,172.0,4.0
84.0,1027.0,296.4435,173.0,4.0
88.0,1027.0,296.366666667,166.0,5.0
89.0,1027.0,296.102333333,166.0,5.0
81.0,1018.0,298.360743404,156.0,6.0
78.0,1014.0,299.29,150.0,7.0
84.0,1018.0,298.476318127,156.0,6.0
84.0,1018.0,299.468748576,140.0,6.0
99.0,1028.0,297.539,154.0,3.0
98.0,1027.0,298.697,138.0,3.0
93.0,1027.0,298.5935,161.0,4.0
94.0,1027.0,300.172,131.0,4.0
91.0,1026.0,300.48900000000003,141.0,5.0
83.0,1019.0,301.34603482299997,131.0,5.0
80.0,1020.0,301.508848068,147.0,6.0
70.0,1012.0,302.65,140.0,7.0
71.0,1012.0,302.37088711900003,140.0,7.0
78.0,1012.0,301.15,140.0,9.0
75.0,1015.0,301.203030782,147.0,8.0
76.0,1016.0,300.883233331,149.0,8.0
69.0,1025.0,300.999333333,169.0,6.0
71.0,1026.0,300.645666667,170.0,6.0
72.0,1025.0,300.5755,170.0,6.0
74.0,1026.0,300.12733333299997,170.0,5.0
75.0,1026.0,299.962666667,170.0,5.0
87.0,1019.0,299.53213655900004,148.0,4.0
85.0,1021.0,299.443011157,155.0,4.0
100.0,1014.0,298.87,130.0,2.0
97.0,1014.0,299.143789561,131.0,2.0
88.0,1015.0,300.29,140.0,4.0
83.0,1018.0,301.118499498,148.0,5.0
81.0,1019.0,301.766077922,150.0,5.0
69.0,1027.0,303.836,171.0,6.0
68.0,1027.0,304.4,171.0,7.0
67.0,1027.0,304.402,170.0,7.0
66.0,1027.0,305.153333333,171.0,7.0
65.0,1027.0,305.342666667,170.0,7.0
80.0,1018.0,303.384904668,164.0,6.0
88.0,1014.0,302.53,160.0,6.0
81.0,1017.0,303.101740157,161.0,6.0
86.0,1014.0,302.107371488,156.0,6.0
70.0,1022.0,303.358700698,160.0,6.0
83.0,1015.0,301.3,150.0,5.0
84.0,1015.0,301.24057735,148.0,5.0
79.0,1023.0,302.01197571299997,161.0,6.0
94.0,1016.0,300.82,140.0,5.0
92.0,1017.0,300.836008244,144.0,5.0
78.0,1029.0,301.31,177.0,5.0
79.0,1029.0,301.138,177.0,5.0
100.0,1017.0,299.3,140.0,2.0
97.0,1019.0,299.461727783,145.0,2.0
90.0,1024.0,299.892363891,160.0,3.0
89.0,1023.0,300.601448946,155.0,3.0
81.0,1030.0,300.963666667,175.0,4.0
79.0,1030.0,301.604333333,175.0,4.0
76.0,1030.0,303.0345,177.0,5.0
74.0,1031.0,303.41200000000003,175.0,4.0
72.0,1031.0,304.579,176.0,5.0
89.0,1024.0,304.10347281400004,166.0,5.0
81.0,1025.0,305.736036193,171.0,5.0
100.0,1018.0,305.72,160.0,6.0
95.0,1019.0,305.72460757,161.0,6.0
60.0,1029.0,306.618666667,177.0,6.0
59.0,1028.0,306.189333333,175.0,6.0
69.0,1020.0,304.25518648900004,153.0,4.0
74.0,1016.0,302.73,140.0,4.0
78.0,1017.0,301.44,140.0,5.0
78.0,1018.0,301.25484211400004,143.0,5.0
68.0,1029.0,301.474,171.0,4.0
73.0,1029.0,300.633,171.0,4.0
74.0,1029.0,300.4745,176.0,4.0
82.0,1029.0,299.406,174.0,4.0
84.0,1029.0,299.02,177.0,4.0
86.0,1029.0,298.9425,180.0,4.0
89.0,1029.0,298.453666667,183.0,3.0
91.0,1029.0,298.273333333,185.0,3.0
81.0,1030.0,300.7815,189.0,4.0
87.0,1030.0,299.705,191.0,3.0
81.0,1030.0,301.317,195.0,3.0
78.0,1029.0,302.3775,185.0,4.0
71.0,1030.0,304.173333333,193.0,4.0
67.0,1029.0,305.417666667,187.0,4.0
64.0,1028.0,305.115,186.0,4.0
60.0,1028.0,306.875,179.0,4.0
56.0,1028.0,307.08799999999997,176.0,5.0
56.0,1028.0,306.0275,175.0,4.0
52.0,1027.0,306.665,172.0,5.0
50.0,1027.0,306.029,170.0,5.0
66.0,1015.0,303.66,160.0,5.0
70.0,1015.0,302.44,180.0,5.0
68.0,1018.0,302.25128252900004,177.0,5.0
74.0,1018.0,301.38477501,178.0,4.0
70.0,1027.0,300.853,172.0,4.0
77.0,1027.0,299.964,173.0,4.0
77.0,1027.0,299.8695,174.0,4.0
85.0,1027.0,298.715666667,175.0,4.0
87.0,1027.0,298.356333333,175.0,3.0
86.0,1027.0,298.847,175.0,3.0
89.0,1027.0,298.20433333299997,176.0,3.0
89.0,1027.0,298.411666667,176.0,2.0
95.0,1021.0,299.61469894,156.0,4.0
93.0,1023.0,299.540296099,162.0,3.0
100.0,1016.0,301.02,140.0,5.0
70.0,1015.0,302.29,190.0,4.0
100.0,1016.0,304.15,160.0,4.0
92.0,1019.0,304.54727845,161.0,4.0
100.0,1016.0,305.072218087,155.0,3.0
100.0,1016.0,306.15,150.0,2.0
88.0,1018.0,306.495252396,153.0,3.0
52.0,1015.0,306.57,190.0,3.0
49.0,1015.0,305.79,150.0,3.0
50.0,1018.0,305.882962025,153.0,3.0
66.0,1014.0,303.4,150.0,3.0
70.0,1014.0,302.28,160.0,5.0
78.0,1014.0,301.28,170.0,4.0
83.0,1015.0,300.4,170.0,3.0
100.0,1016.0,299.78,170.0,3.0
100.0,1016.0,299.58,170.0,2.0
100.0,1017.0,298.9,150.0,1.0
100.0,1017.0,298.4,193.0,1.0
100.0,1017.0,297.52,193.0,1.0
100.0,1016.0,297.01,130.0,1.0
100.0,1016.0,296.9,278.0,1.0
94.0,1016.0,296.65,179.0,1.0
94.0,1016.0,297.4,179.0,1.0
73.0,1017.0,299.53,186.0,2.0
88.0,1017.0,300.87,186.0,2.0
100.0,1018.0,303.03,210.0,2.0
95.0,1020.0,303.410116279,224.0,2.0
84.0,1025.0,304.38755814,263.0,2.0
78.0,1018.0,304.75763596,200.0,2.0
66.0,1025.0,305.856082803,259.0,1.0
55.0,1018.0,306.65,190.0,1.0
49.0,1016.0,305.02,170.0,3.0
55.0,1016.0,302.75,350.0,6.0
54.0,1016.0,302.03,110.0,6.0
58.0,1016.0,301.996892882,111.0,5.0
78.0,1017.0,301.86,120.0,2.0
83.0,1017.0,300.86,140.0,1.0
94.0,1017.0,300.0,185.0,3.0
100.0,1018.0,299.58,140.0,1.0
91.0,1021.0,299.393718593,156.0,1.0
100.0,1018.0,299.513965613,158.0,1.0
73.0,1029.0,298.93803384299997,206.0,2.0
77.0,1027.0,298.970067685,214.0,2.0
81.0,1026.0,299.00210152799997,222.0,2.0
85.0,1024.0,299.034135371,230.0,2.0
89.0,1023.0,299.06616921299997,238.0,2.0
93.0,1022.0,299.098203056,246.0,2.0
100.0,1020.0,299.15,260.0,2.0
95.0,1020.0,299.749232264,271.0,1.0
78.0,1020.0,302.28,320.0,1.0
75.0,1020.0,302.737835828,296.0,1.0
68.0,1020.0,303.935662122,234.0,1.0
59.0,1020.0,305.77,140.0,2.0
52.0,1019.0,306.01,150.0,2.0
52.0,1018.0,306.15,190.0,1.0
52.0,1018.0,305.39,180.0,1.0
69.0,1019.0,299.91,20.0,7.0
70.0,1020.0,299.830235936,23.0,7.0
75.0,1023.0,299.620176952,31.0,5.0
80.0,1026.0,299.410117968,39.0,4.0
86.0,1029.0,299.200058984,48.0,2.0
82.0,1019.0,297.80802426400004,160.0,2.0
88.0,1020.0,297.02,213.0,0.0
89.0,1023.0,297.268888525,198.0,0.0
89.0,1024.0,297.08107744299997,244.0,0.0
93.0,1032.0,297.714666667,209.0,1.0
93.0,1032.0,297.465333333,261.0,1.0
78.0,1019.0,296.27,20.0,1.0
88.0,1020.0,296.27,40.0,2.0
83.0,1016.0,296.42,240.0,2.0
100.0,1022.0,296.4,70.0,1.0
100.0,1023.0,297.27,10.0,2.0
94.0,1023.0,299.03,30.0,3.0
83.0,1023.0,300.52,80.0,1.0
94.0,1023.0,302.0,70.0,2.0
66.0,1022.0,303.44,82.0,4.0
66.0,1022.0,304.15,50.0,2.0
62.0,1022.0,305.0,30.0,4.0
59.0,1022.0,305.12,10.0,4.0
58.0,1021.0,305.15,40.0,4.0
62.0,1021.0,304.87,50.0,3.0
52.0,1020.0,301.73,80.0,2.0
88.0,1021.0,297.63,140.0,3.0
88.0,1012.0,297.27,330.0,6.0
94.0,1021.0,297.04,130.0,3.0
100.0,1021.0,296.44,150.0,1.0
100.0,1021.0,296.87,340.0,1.0
100.0,1021.0,296.58,350.0,1.0
97.0,1023.0,296.675324961,310.0,1.0
82.0,1034.0,297.698,78.0,2.0
83.0,1034.0,297.452,83.0,2.0
100.0,1021.0,296.86,10.0,1.0
100.0,1022.0,296.72,20.0,2.0
88.0,1021.0,296.72,40.0,2.0
100.0,1022.0,296.73,30.0,1.0
100.0,1023.0,297.72,50.0,3.0
100.0,1023.0,299.01,70.0,3.0
100.0,1022.0,301.01,110.0,4.0
66.0,1022.0,302.29,130.0,3.0
62.0,1022.0,302.54,100.0,3.0
62.0,1021.0,303.41,100.0,4.0
100.0,1021.0,301.05,140.0,6.0
32.0,1017.0,301.32,310.0,6.0
78.0,1021.0,298.79,110.0,5.0
100.0,1020.0,299.17,150.0,2.0
100.0,1020.0,299.59,79.0,1.0
100.0,1020.0,299.75,170.0,1.0
100.0,1019.0,299.65,151.0,1.0
100.0,1019.0,298.27,212.0,2.0
100.0,1019.0,297.52,110.0,2.0
100.0,1019.0,297.74,130.0,1.0
100.0,1019.0,297.01,90.0,1.0
100.0,1019.0,297.01,210.0,1.0
100.0,1019.0,297.02,100.0,1.0
100.0,1018.0,296.33,201.0,1.0
100.0,1018.0,295.98,201.0,1.0
100.0,1019.0,296.31,201.0,1.0
100.0,1019.0,296.3,40.0,2.0
100.0,1019.0,296.45,40.0,1.0
78.0,1018.0,298.14,217.0,2.0
100.0,1019.0,300.73,140.0,3.0
100.0,1019.0,301.27,140.0,3.0
66.0,1019.0,302.4,180.0,2.0
74.0,1019.0,303.03,150.0,4.0
100.0,1018.0,303.66,170.0,2.0
100.0,1018.0,303.9,210.0,4.0
62.0,1017.0,304.39,170.0,4.0
59.0,1016.0,303.86,160.0,3.0
59.0,1016.0,303.14,130.0,3.0
66.0,1016.0,303.57,180.0,5.0
65.0,1016.0,301.9,80.0,3.0
83.0,1016.0,301.02,120.0,1.0
83.0,1016.0,300.58,130.0,2.0
88.0,1017.0,299.99,140.0,3.0
94.0,1017.0,299.58,150.0,2.0
100.0,1017.0,299.02,130.0,2.0
100.0,1017.0,298.58,150.0,2.0
100.0,1017.0,297.99,160.0,2.0
100.0,1017.0,297.15,170.0,2.0
100.0,1017.0,297.3,180.0,2.0
100.0,1017.0,296.77,190.0,2.0
100.0,1017.0,297.3,190.0,2.0
100.0,1017.0,296.89,180.0,2.0
94.0,1018.0,298.82,190.0,3.0
78.0,1018.0,301.14,210.0,3.0
74.0,1018.0,302.43,180.0,3.0
66.0,1018.0,303.14,200.0,2.0
58.0,1018.0,304.43,150.0,3.0
55.0,1017.0,305.13,180.0,2.0
52.0,1017.0,305.87,180.0,3.0
52.0,1016.0,305.89,160.0,2.0
52.0,1016.0,306.28,180.0,1.0
52.0,1016.0,305.29,150.0,3.0
52.0,1015.0,304.14,190.0,3.0
83.0,1016.0,300.29,70.0,7.0
100.0,1016.0,300.72,100.0,3.0
100.0,1016.0,299.65,150.0,2.0
100.0,1016.0,300.15,160.0,3.0
94.0,1017.0,299.44,170.0,3.0
100.0,1017.0,299.44,140.0,2.0
100.0,1017.0,298.87,150.0,2.0
100.0,1016.0,298.73,160.0,3.0
100.0,1016.0,298.65,160.0,2.0
100.0,1017.0,298.32,110.0,1.0
100.0,1017.0,297.65,192.0,1.0
98.0,1018.0,297.359636172,189.0,1.0
94.0,1017.0,296.86,192.0,1.0
100.0,1018.0,298.67,201.0,2.0
83.0,1018.0,301.43,170.0,4.0
74.0,1018.0,303.14,180.0,5.0
74.0,1019.0,304.3,180.0,4.0
62.0,1019.0,305.14,180.0,3.0
59.0,1018.0,305.44,170.0,3.0
55.0,1018.0,306.15,210.0,4.0
59.0,1017.0,305.58,220.0,3.0
55.0,1017.0,305.86,190.0,4.0
59.0,1017.0,305.72,150.0,3.0
70.0,1016.0,304.28,130.0,2.0
66.0,1017.0,302.59,150.0,3.0
78.0,1017.0,302.33,120.0,2.0
83.0,1017.0,301.03,160.0,3.0
83.0,1017.0,300.53,170.0,3.0
83.0,1016.0,300.58,190.0,2.0
94.0,1018.0,299.87,180.0,3.0
100.0,1018.0,298.78,200.0,2.0
100.0,1018.0,298.44,160.0,2.0
100.0,1018.0,297.28,130.0,1.0
100.0,1018.0,297.27,160.0,3.0
100.0,1018.0,297.3,160.0,3.0
100.0,1018.0,297.15,160.0,2.0
100.0,1018.0,297.15,160.0,2.0
100.0,1019.0,299.0,150.0,2.0
83.0,1019.0,300.72,180.0,3.0
74.0,1019.0,302.14,190.0,4.0
66.0,1020.0,303.85,200.0,3.0
59.0,1019.0,304.57,180.0,3.0
59.0,1019.0,305.43,180.0,3.0
52.0,1018.0,306.43,150.0,4.0
52.0,1017.0,306.52,190.0,3.0
49.0,1017.0,306.52,180.0,3.0
46.0,1016.0,306.72,190.0,3.0
52.0,1016.0,305.72,170.0,5.0
55.0,1016.0,305.32,170.0,4.0
70.0,1016.0,303.73,160.0,4.0
78.0,1016.0,301.87,160.0,3.0
88.0,1017.0,300.88,160.0,3.0
94.0,1018.0,300.16,150.0,2.0
100.0,1018.0,299.45,150.0,2.0
100.0,1018.0,299.15,150.0,1.0
100.0,1017.0,298.29,160.0,2.0
100.0,1017.0,298.29,150.0,2.0
100.0,1017.0,297.86,199.0,1.0
94.0,1016.0,296.95,152.0,1.0
100.0,1017.0,296.86,152.0,1.0
88.0,1017.0,297.01,152.0,1.0
94.0,1018.0,300.43,150.0,2.0
83.0,1019.0,301.87,160.0,4.0
70.0,1019.0,303.02,0.0,2.0
70.0,1020.0,303.72,190.0,4.0
66.0,1019.0,304.44,180.0,5.0
62.0,1018.0,305.48,190.0,3.0
58.0,1017.0,305.72,140.0,2.0
55.0,1017.0,306.3,140.0,5.0
55.0,1016.0,306.16,180.0,3.0
52.0,1016.0,305.86,150.0,7.0
62.0,1016.0,304.27,170.0,7.0
58.0,1016.0,304.82,180.0,5.0
65.0,1017.0,302.45,190.0,6.0
73.0,1018.0,300.88,190.0,2.0
88.0,1018.0,299.88,181.0,2.0
83.0,1019.0,298.72,188.0,2.0
83.0,1020.0,298.58,170.0,1.0
94.0,1019.0,297.58,170.0,2.0
88.0,1019.0,297.29,192.0,1.0
100.0,1019.0,296.86,192.0,1.0
100.0,1019.0,296.47,192.0,1.0
100.0,1019.0,296.71,163.0,1.0
97.0,1022.0,296.429261965,155.0,1.0
94.0,1019.0,297.29,160.0,2.0
83.0,1020.0,299.42,130.0,2.0
78.0,1021.0,301.27,130.0,3.0
70.0,1021.0,303.29,120.0,3.0
66.0,1021.0,304.72,170.0,4.0
59.0,1021.0,305.86,140.0,4.0
55.0,1021.0,306.29,150.0,4.0
52.0,1020.0,306.86,160.0,3.0
46.0,1020.0,307.28,170.0,4.0
46.0,1019.0,307.3,200.0,4.0
49.0,1019.0,306.29,170.0,6.0
59.0,1019.0,304.53,210.0,3.0
55.0,1019.0,303.5,160.0,4.0
66.0,1020.0,302.57,150.0,3.0
74.0,1020.0,301.29,150.0,3.0
78.0,1021.0,301.01,140.0,2.0
88.0,1021.0,300.01,170.0,2.0
94.0,1021.0,299.44,170.0,3.0
100.0,1021.0,298.72,160.0,2.0
100.0,1020.0,298.15,190.0,2.0
100.0,1020.0,297.58,191.0,1.0
100.0,1020.0,296.82,191.0,1.0
94.0,1020.0,296.73,212.0,1.0
94.0,1020.0,296.58,212.0,1.0
100.0,1021.0,296.39,212.0,1.0
100.0,1022.0,298.27,257.0,1.0
83.0,1022.0,300.8,257.0,1.0
66.0,1022.0,301.85,310.0,2.0
66.0,1022.0,303.57,295.0,0.0
62.0,1022.0,304.29,190.0,2.0
55.0,1022.0,305.43,140.0,1.0
52.0,1021.0,305.86,170.0,2.0
49.0,1020.0,306.15,180.0,1.0
49.0,1019.0,306.16,170.0,3.0
55.0,1018.0,306.82,30.0,5.0
55.0,1018.0,305.98,80.0,4.0
62.0,1018.0,305.65,80.0,1.0
66.0,1018.0,304.16,100.0,2.0
78.0,1018.0,302.15,160.0,3.0
78.0,1019.0,301.49,150.0,3.0
88.0,1019.0,300.83,150.0,2.0
94.0,1019.0,300.16,170.0,2.0
100.0,1019.0,299.49,180.0,2.0
94.0,1019.0,299.32,226.0,2.0
100.0,1019.0,298.64,210.0,1.0
94.0,1019.0,298.48,226.0,2.0
100.0,1019.0,297.57,260.0,1.0
100.0,1019.0,297.43,223.0,1.0
100.0,1019.0,297.72,234.0,1.0
100.0,1020.0,299.39,310.0,1.0
83.0,1020.0,301.14,280.0,1.0
74.0,1020.0,302.44,220.0,1.0
66.0,1020.0,304.43,258.0,1.0
59.0,1020.0,305.85,230.0,1.0
59.0,1020.0,306.29,180.0,3.0
55.0,1019.0,306.71,145.0,2.0
55.0,1018.0,307.0,210.0,2.0
52.0,1016.0,307.16,250.0,2.0
74.0,1017.0,304.66,180.0,4.0
